,id_prof,nom_prof,prenom_prof,etablissement,genre,cours,directeur_memoire_de
0,Yoann_DUPONT,DUPONT,Yoann,SorbonneNouvelle,Homme,"['PPE1', 'PPE2', 'Introduction a la fouille de textes']",
1,Delphine_BATTISTELLI,BATTISTELLI,Delphine,Nanterre,Femme,"[""Modelisation automatique pour l'analyse de textes"", ""Annotations semantiques et applications en recherche d'information"", 'Ingenierie des connaissances', 'Linguistique outillee et traitements statistiques']",['Florian PHILIPPE']
2,Iris_ESHKOL-TARAVELLA,ESHKOL-TARAVELLA,Iris,Nanterre,Femme,"['Programmation et algorithmique 1', 'Bases de donnees pour linguistes', 'Enrichissement de corpus', 'De la modelisation au traitement automatique des donnees linguistiques', 'Ingenierie des connaissances', 'Langages du web semantique', 'seminaire tal et linguistique de corpus']",
3,Loïc_GROBOL,GROBOL,Loïc,Nanterre,Autre,"['Mathematiques pour le TAL', 'Apprentissage automatique', 'Arbres graphes', 'Interfaces pour le web']","['Patricia AUGUSTYN', 'Marie DELPORTE-LANDAT', 'Florian PHILIPPE']"
4,Sylvain_KAHANE,KAHANE,Sylvain,Nanterre,Homme,['Modelisation des langues'],"['Ioana-Madalina SILAI', 'Maria Paz BOTERO']"
5,Pierre_MAGISTRY,MAGISTRY,Pierre,Inalco,Homme,"['PPE1', 'PPE2']",
6,Damien_NOUVEL,NOUVEL,Damien,Inalco,Homme,"['Langages reguliers', 'Statistiques textuelles', 'Traitement statistique de corpus']",
7,Ilaine_WANG,WANG,Ilaine,Inalco,Femme,"['Gest. Info Multilinguisme', 'Ecriture et multilinguisme']",
8,Cedric_GENDROT,GENDROT,Cedric,SorbonneNouvelle,Homme,"['Synthese de la parole', 'CNN', 'Phonetique physiologique et acoustique']",['Lise BRISSET']
9,Santiago_HERRERA,HERRERA,Santiago,Nanterre,Homme,['Corpus arbores et parsing'],
10,Xibin_WANG,WANG,Xibin,Nanterre,Homme,['Recueil de donnees et statistiques'],
11,Caroline_BOGLIOTTI,BOGLIOTTI,Caroline,Nanterre,Femme,['Linguistique de la lsf'],
12,Florence_VILLEOING,VILLEOING,Florence,Nanterre,Femme,['Morphologie'],
13,Armand_STRICKER,STRICKER,Armand,Inalco,Homme,"['NLP in english', 'Langues vivantes etrangeres']",
14,Mathieu_DEHOUCK,DEHOUCK,Mathieu,SorbonneNouvelle,Homme,['Programmation et algorithmique 2'],
15,Michel_JACOBSON,JACOBSON,Michel,SorbonneNouvelle,Homme,['Document structure'],
16,Eve_SAUVAGE,SAUVAGE,Eve,Inalco,Femme,['Outils de traitement de corpus'],
17,Pierre_ZWEIGENBAUM,ZWEIGENBAUM,Pierre,Inalco,Homme,['Corpus paralleles et comparables'],
18,Loulou_KOSMALA,KOSMALA,Loulou,Nanterre,Femme,['Anglais de specialite 2'],
19,Mathieu_VALETTE,VALETTE,Mathieu,Inalco,Homme,"['Semantique lexicale et textuelle', 'Genres textes et usages', 'Semantique des textes multilingues 1']",
20,Kata_GABOR,GABOR,Kata,Inalco,Femme,['Lexique et morphologie'],
21,Zhu_LICHAO,LICHAO,Zhu,Inalco,Homme,"['Pratiques textuelles et traduction', 'Traductologie 1']",
22,Florent_JACQUEMARD,JACQUEMARD,Florent,Inalco,Homme,"['Programmation objet 1', 'Programmation objet 2']",
23,Alexandre_ROULOIS,ROULOIS,Alexandre,Inalco,Homme,"['Langages de script (python inalco)', 'langages de script (roulois)']",
24,Chloé_MONNIN-TUILLIER,MONNIN-TUILLIER,Chloé,Inalco,Femme,"[""Extraction d'informations""]",
25,Pascal_AMSILI,AMSILI,Pascal,SorbonneNouvelle,Homme,['Semantique computationnelle'],
26,Louis_JOURDAIN,JOURDAIN,Louis,Inalco,Homme,['Langages de script (jourdain)'],
27,Ons_AOUINA,AOUINA,Ons,Inalco,Femme,['Acquisition modelisation/representation'],
28,Louis_LECAILLIEZ,LECAILLIEZ,Louis,Inalco,Homme,['programmation orientee objet 1'],
29,Hatice_AKSEN,AKSEN,Hatice,Nanterre,Femme,['Langue des signes'],
30,Sophie_GAUMET,GAUMET,Sophie,Inalco,Femme,['Conduite de projet de traduction 1'],
31,Cyril_GROUIN,GROUIN,Cyril,Inalco,Homme,['Fouille de textes 1'],
32,Karolina_KUBIK,KUBIK,Karolina,Inalco,Femme,['Outils de TAO 1'],
33,Marie-Paule_BONNAFOUS,BONNAFOUS,Marie-Paule,Inalco,Femme,['Traduction technique 1'],
34,Rim_ABROUGUI,ABROUGUI,Rim,Inalco,Femme,['Documents structures'],
35,Patrick_PAROUBECK,PAROUBECK,Patrick,Inalco,Homme,['Calculabilite'],
36,Sophie_RAINERIE,RAINERIE,Sophie,Nanterre,Femme,['Large corpus linguistics'],
37,Nasredine_SEMMAR,SEMMAR,Nasredine,Inalco,Homme,['Traduction automatique et assistee'],
38,Natalia_LASON,LASON,Natalia,Inalco,Femme,['Polonais'],
39,Suppya_NUT,NUT,Suppya,Inalco,Femme,['Khmer'],
40,Benoît_CARCENAC,CARCENAC,Benoît,Nanterre,Homme,['Gestion de projets'],
41,Kyung_LEE,LEE,Kyung,Inalco,Femme,['Coreen'],
42,Christophe_HUP,HUP,Christophe,Nanterre,Homme,['Anglais pro'],
43,James_COSTA,COSTA,James,SorbonneNouvelle,Homme,['sociolinguistique'],
44,Marcel_CORI,CORI,Marcel,Nanterre,Homme,['methodologie de la recherche'],
45,Sabine_LEHMANN,LEHMANN,Sabine,Nanterre,Femme,['changements linguistiques'],
46,Vanessa_PICCOLI,PICCOLI,Vanessa,Nanterre,Femme,['changements linguistiques'],
